agg_level,entity_id,display_name,entity_type,latitude,longitude,peak_demand_gw_recent,peak_demand_gw_prior,peak_demand_growth_gw,peak_demand_growth_pct,total_load_twh_recent,total_load_twh_prior,total_load_growth_twh,total_load_growth_pct,avg_demand_2023Q2_gw,load_growth_2023Q2_vs_2022Q2_gw,load_growth_2023Q2_vs_2022Q2_pct,avg_demand_2023Q3_gw,load_growth_2023Q3_vs_2022Q3_gw,load_growth_2023Q3_vs_2022Q3_pct,avg_demand_2023Q4_gw,load_growth_2023Q4_vs_2022Q4_gw,load_growth_2023Q4_vs_2022Q4_pct,avg_demand_2024Q1_gw,load_growth_2024Q1_vs_2023Q1_gw,load_growth_2024Q1_vs_2023Q1_pct,avg_demand_2024Q2_gw,load_growth_2024Q2_vs_2022Q2_gw,load_growth_2024Q2_vs_2022Q2_pct,avg_demand_2024Q3_gw,load_growth_2024Q3_vs_2022Q3_gw,load_growth_2024Q3_vs_2022Q3_pct,avg_demand_2024Q4_gw,load_growth_2024Q4_vs_2022Q4_gw,load_growth_2024Q4_vs_2022Q4_pct,avg_demand_2025Q1_gw,load_growth_2025Q1_vs_2023Q1_gw,load_growth_2025Q1_vs_2023Q1_pct,avg_demand_2025Q2_gw,load_growth_2025Q2_vs_2022Q2_gw,load_growth_2025Q2_vs_2022Q2_pct,avg_demand_2025Q3_gw,load_growth_2025Q3_vs_2022Q3_gw,load_growth_2025Q3_vs_2022Q3_pct,avg_demand_2025Q4_gw,load_growth_2025Q4_vs_2022Q4_gw,load_growth_2025Q4_vs_2022Q4_pct,avg_demand_2026Q1_gw,load_growth_2026Q1_vs_2023Q1_gw,load_growth_2026Q1_vs_2023Q1_pct,avg_demand_2022Q2_gw,avg_demand_2022Q3_gw,avg_demand_2022Q4_gw,avg_demand_2023Q1_gw,ba_code
least_aggregated,ZONI,Zone I,subregion,41.16,-73.86,1.474000096321106,1.3309998512268066,0.14300024509429932,10.743820190429688,5.836668968200684,5.883934020996094,-0.047265052795410156,-0.8032891154289246,0.5876413583755493,-0.04972928762435913,-7.802255630493164,0.6977377533912659,-0.08059698343276978,-10.355053901672363,0.583241879940033,0.0022052526473999023,0.3795376420021057,0.6397491693496704,0.04098862409591675,6.845578670501709,0.6510463356971741,0.013675689697265625,2.145641565322876,0.7350819706916809,-0.043252766132354736,-5.5570902824401855,0.5760919451713562,-0.0049446821212768555,-0.8510104417800903,0.675889253616333,0.07712870836257935,12.88139533996582,0.6668126583099365,0.029442012310028076,4.619292259216309,0.7329426407814026,-0.04539209604263306,-5.831950664520264,0.5931621193885803,0.012125492095947266,2.0868723392486572,0.7215080857276917,0.12274754047393799,20.500272750854492,0.6373706459999084,0.7783347368240356,0.5810366272926331,0.5987605452537537,NYIS
least_aggregated,ZONJ,Zone J,subregion,40.69,-73.8,10.824999809265137,10.244000434875488,0.5809993743896484,5.671612739562988,50.723907470703125,50.10113525390625,0.622772216796875,1.2430297136306763,5.250664234161377,-0.2520604133605957,-4.5806474685668945,6.304403781890869,-0.29871320724487305,-4.5238213539123535,5.295854568481445,0.11939620971679688,2.306523084640503,5.379514217376709,0.20616483688354492,3.9851326942443848,5.687240123748779,0.18451547622680664,3.353165864944458,6.40902042388916,-0.19409656524658203,-2.9394688606262207,5.13998556137085,-0.03647279739379883,-0.7045897841453552,5.6045308113098145,0.4311814308166504,8.33466625213623,5.662914276123047,0.16018962860107422,2.9110965728759766,6.327535152435303,-0.27558183670043945,-4.173511505126953,5.264716625213623,0.08825826644897461,1.7049932479858398,6.06901741027832,0.8956680297851562,17.3131160736084,5.502724647521973,6.603116989135742,5.176458358764648,5.173349380493164,NYIS
least_aggregated,ZONK,Zone K,subregion,41.7,-74.08,5.543000221252441,4.934999942779541,0.6080002784729004,12.320162773132324,20.21077537536621,19.933034896850586,0.277740478515625,1.3933753967285156,2.055452585220337,-0.13992857933044434,-6.3737711906433105,2.672107458114624,-0.1360337734222412,-4.844264030456543,2.0568504333496094,0.056758880615234375,2.8378140926361084,2.129751205444336,0.07661819458007812,3.7317698001861572,2.244558334350586,0.04917716979980469,2.2400288581848145,2.6704578399658203,-0.13768339157104492,-4.903007984161377,1.961531400680542,-0.03856015205383301,-1.9279192686080933,2.232463836669922,0.17933082580566406,8.734496116638184,2.2364089488983154,0.04102778434753418,1.8688228130340576,2.63069224357605,-0.17744898796081543,-6.319090843200684,2.0011260509490967,0.0010344982147216797,0.05172254145145416,2.4398937225341797,0.3867607116699219,18.83758544921875,2.1953811645507812,2.8081412315368652,2.000091552734375,2.053133010864258,NYIS
least_aggregated,AECI,Associated Electric Cooperative Inc.,ba,37.5,-92.5,5.538000106811523,5.757999897003174,-0.2199997901916504,-3.8207709789276123,21.771570205688477,22.113231658935547,-0.3416614532470703,-1.5450568199157715,2.70267653465271,-0.18661737442016602,-6.458927154541016,2.9627015590667725,-0.06986379623413086,-2.3037853240966797,2.315446615219116,-0.08843111991882324,-3.6786861419677734,2.883928060531616,0.03682756423950195,1.2935112714767456,2.3958115577697754,-0.4934823513031006,-17.079687118530273,2.5612237453460693,-0.471341609954834,-15.542669296264648,2.0615971088409424,-0.34228062629699707,-14.238686561584473,2.883883237838745,0.03678274154663086,1.2919368743896484,2.5448520183563232,-0.34444189071655273,-11.921317100524902,2.6399641036987305,-0.39260125160217285,-12.946176528930664,2.1176295280456543,-0.28624820709228516,-11.907769203186035,3.3307178020477295,0.48361730575561523,16.986309051513672,2.889293909072876,3.0325653553009033,2.4038777351379395,2.8471004962921143,AECI
least_aggregated,AVA,Avista Corporation,ba,47.65,-117.43,2.2950000762939453,2.5250000953674316,-0.23000001907348633,-9.10891056060791,12.831116676330566,12.943449020385742,-0.11233234405517578,-0.8678675889968872,1.4956873655319214,0.09980499744415283,7.149957656860352,1.5182524919509888,0.017906785011291504,1.1935105323791504,1.3293180465698242,0.0015079975128173828,0.11357027292251587,1.6421997547149658,0.016161203384399414,0.9939003586769104,1.4217880964279175,0.025905728340148926,1.8558675050735474,1.5023996829986572,0.002053976058959961,0.1369001865386963,1.3266721963882446,-0.001137852668762207,-0.08569393306970596,1.596231460571289,-0.029807090759277344,-1.8331108093261719,1.492944598197937,0.09706223011016846,6.95346736907959,1.4984166622161865,-0.0019290447235107422,-0.12857335805892944,1.3582563400268555,0.030446290969848633,2.2929704189300537,1.6737687587738037,0.047730207443237305,2.9353673458099365,1.3958823680877686,1.5003457069396973,1.3278100490570068,1.6260385513305664,AVA
least_aggregated,AZPS,Arizona Public Service Company,ba,33.45,-112.07,8.49899959564209,8.206999778747559,0.29199981689453125,3.55793833732605,39.82903289794922,37.036529541015625,2.7925033569335938,7.539864540100098,3.5889275074005127,-0.14000368118286133,-3.754525661468506,4.774471282958984,0.5305299758911133,12.500879287719727,3.735964775085449,0.1262054443359375,3.4962289333343506,3.354233980178833,0.1438913345336914,4.482117652893066,4.016106128692627,0.28717494010925293,7.701266765594482,4.91342306137085,0.6694817543029785,15.775001525878906,4.078622817993164,0.46886348724365234,12.988774299621582,3.8873510360717773,0.6770083904266357,21.08835220336914,4.316784858703613,0.5878536701202393,15.764668464660645,5.172992706298828,0.929051399230957,21.8912410736084,4.335910797119141,0.7261514663696289,20.1163387298584,4.047840118408203,0.8374974727630615,26.087478637695312,3.728931188583374,4.243941307067871,3.6097593307495117,3.2103426456451416,AZPS
least_aggregated,BANC,Balancing Authority of Northern California,ba,39.5,-121.5,4.238999843597412,4.716000080108643,-0.47700023651123047,-10.114503860473633,17.606985092163086,18.0228271484375,-0.41584205627441406,-2.307307243347168,1.8556759357452393,-0.09525513648986816,-4.882547855377197,2.2923057079315186,0.0708608627319336,3.189854621887207,1.824953317642212,-0.10480260848999023,-5.430873870849609,1.8553099632263184,0.05443370342254639,3.022623300552368,2.00181245803833,0.050881385803222656,2.6080565452575684,2.3252203464508057,0.1037755012512207,4.671531677246094,1.9642481803894043,0.03449225425720215,1.7873893976211548,1.9016231298446655,0.10074687004089355,5.594325065612793,1.9776668548583984,0.026735782623291016,1.3704115152359009,2.215731143951416,-0.005713701248168945,-0.257206529378891,1.9155079126358032,-0.014248013496398926,-0.7383323907852173,1.9397914409637451,0.13891518115997314,7.713755130767822,1.9509310722351074,2.221444845199585,1.9297559261322021,1.800876259803772,BANC
least_aggregated,BPAT,Bonneville Power Administration,ba,45.52,-122.68,10.364999771118164,11.536999702453613,-1.1719999313354492,-10.15861988067627,61.76533889770508,59.75775146484375,2.007587432861328,3.359543800354004,6.532978534698486,0.0924081802368164,1.4347825050354004,6.619255065917969,0.03448963165283203,0.5237792134284973,6.013666152954102,0.07077217102050781,1.1908705234527588,7.476805686950684,0.3202662467956543,4.475154876708984,6.548602104187012,0.1080317497253418,1.6773631572723389,6.697323322296143,0.11255788803100586,1.7093682289123535,6.165264129638672,0.22237014770507812,3.7417821884155273,7.597650051116943,0.44111061096191406,6.163741588592529,6.977132797241211,0.536562442779541,8.330976486206055,6.904176712036133,0.3194112777709961,4.850761413574219,6.419106483459473,0.4762125015258789,8.013141632080078,8.258551597595215,1.1020121574401855,15.398674011230469,6.44057035446167,6.584765434265137,5.942893981933594,7.156539440155029,BPAT
least_aggregated,CHPD,Chelan County Public Utility District,ba,47.83,-120.6,0.42399999499320984,0.5250003337860107,-0.1010003387928009,-19.238142013549805,1.935706377029419,1.9930914640426636,-0.05738508701324463,-2.879201889038086,0.21253497898578644,0.009317457675933838,4.584967613220215,0.2130742073059082,0.013203352689743042,6.6059417724609375,0.1862192451953888,0.010636895895004272,6.0580668449401855,0.3023476302623749,0.011394768953323364,3.916362762451172,0.20544615387916565,0.0022286325693130493,1.0966733694076538,0.20821283757686615,0.008341982960700989,4.173686504364014,0.18191099166870117,0.00632864236831665,3.604372501373291,0.2841052711009979,-0.006847590208053589,-2.3535051345825195,0.2258792519569397,0.022661730647087097,11.15146541595459,0.20919175446033478,0.009320899844169617,4.663461208343506,0.18598125874996185,0.010398909449577332,5.922525405883789,0.3133118152618408,0.022358953952789307,7.684734344482422,0.2032175213098526,0.19987085461616516,0.17558234930038452,0.2909528613090515,CHPD
least_aggregated,CPLE,Duke Energy Carolinas,ba,35.22,-80.84,14.329000473022461,14.208999633789062,0.12000083923339844,0.8445351123809814,63.359092712402344,62.85331726074219,0.5057754516601562,0.8046926259994507,6.390139102935791,-0.7735204696655273,-10.797839164733887,7.680819034576416,0.09517478942871094,1.2546699047088623,6.162158489227295,0.0522770881652832,0.8556154370307922,7.090770244598389,0.3253946304321289,4.8097052574157715,7.176313400268555,0.012653827667236328,0.1766391545534134,7.457585334777832,-0.12805891036987305,-1.6881744861602783,6.1993255615234375,0.08944416046142578,1.4639263153076172,7.7485480308532715,0.9831724166870117,14.532414436340332,7.338266372680664,0.1746068000793457,2.437396764755249,7.547399044036865,-0.038245201110839844,-0.5041787028312683,6.205873489379883,0.0959920883178711,1.5710957050323486,8.422375679016113,1.6570000648498535,24.492359161376953,7.163659572601318,7.585644245147705,6.109881401062012,6.76537561416626,CPLE
least_aggregated,CPLW,Duke Energy Progress,ba,35.8,-78.65,1.2610000371932983,1.2840001583099365,-0.023000121116638184,-1.7912867069244385,4.792552947998047,4.751911163330078,0.04064178466796875,0.8552769422531128,0.518221378326416,-0.05770242214202881,-10.0191068649292,0.5651344060897827,-0.01958400011062622,-3.349304676055908,0.490646630525589,-0.026242762804031372,-5.077055931091309,0.6242722272872925,0.007007777690887451,1.1352958679199219,0.5384081602096558,-0.03751564025878906,-6.513993263244629,0.5546256899833679,-0.030092716217041016,-5.146531581878662,0.4320095181465149,-0.08487987518310547,-16.421283721923828,0.663009524345398,0.04574507474899292,7.410935878753662,0.531806468963623,-0.04411733150482178,-7.660272121429443,0.5428135991096497,-0.04190480709075928,-7.166664123535156,0.4690715968608856,-0.04781779646873474,-9.251069068908691,0.7119342088699341,0.09466975927352905,15.33698558807373,0.5759238004684448,0.5847184062004089,0.5168893933296204,0.617264449596405,CPLW
least_aggregated,DOPD,DOE Power Marketing Administration,ba,46.6,-120.5,0.4320000112056732,0.5089998841285706,-0.07699987292289734,-15.127680778503418,2.422503709793091,2.409799098968506,0.012704610824584961,0.5272120237350464,0.2443004697561264,0.02329815924167633,10.542043685913086,0.2577410042285919,0.024524524807929993,10.515776634216309,0.22367613017559052,0.020095109939575195,9.870817184448242,0.31705352663993835,0.021094709634780884,7.127583026885986,0.2587352991104126,0.037732988595962524,17.073572158813477,0.27138134837150574,0.03816486895084381,16.36456871032715,0.23977230489253998,0.03619128465652466,17.7773380279541,0.3163437843322754,0.02038496732711792,6.887772083282471,0.27853548526763916,0.05753317475318909,26.032838821411133,0.2712138295173645,0.037997350096702576,16.29273796081543,0.24546125531196594,0.04188023507595062,20.57177734375,0.34293681383132935,0.046977996826171875,15.873153686523438,0.22100231051445007,0.23321647942066193,0.20358102023601532,0.29595881700515747,DOPD
least_aggregated,DUK,Duke Energy,ba,35.22,-80.84,22.18600082397461,21.923999786376953,0.26200103759765625,1.1950373649597168,110.03474426269531,109.33617401123047,0.6985702514648438,0.6389175653457642,11.433616638183594,-1.0702686309814453,-8.559488296508789,13.269003868103027,0.15323543548583984,1.1683298349380493,11.056844711303711,0.17736530303955078,1.6302738189697266,12.47404670715332,0.5286903381347656,4.425906658172607,12.553357124328613,0.04947185516357422,0.39565184712409973,13.195219039916992,0.07945060729980469,0.6057640314102173,11.001545906066895,0.12206649780273438,1.1219884157180786,13.123726844787598,1.178370475769043,9.864673614501953,12.629791259765625,0.12590599060058594,1.0069350004196167,13.166922569274902,0.051154136657714844,0.39002013206481934,11.196296691894531,0.3168172836303711,2.912062883377075,14.130289077758789,2.1849327087402344,18.29106330871582,12.503885269165039,13.115768432617188,10.87947940826416,11.945356369018555,DUK
least_aggregated,EPE,El Paso Electric Company,ba,31.76,-106.44,2.4089999198913574,2.313999891281128,0.09500002861022949,4.10544490814209,9.187321662902832,9.311440467834473,-0.12411880493164062,-1.3329623937606812,1.0494115352630615,-0.046109914779663086,-4.208946704864502,1.2620890140533447,0.10190391540527344,8.783418655395508,1.0112521648406982,0.05959373712539673,6.2620930671691895,0.852030336856842,0.0020189285278320312,0.2375178039073944,1.1157363653182983,0.02021491527557373,1.8452322483062744,1.2281547784805298,0.0679696798324585,5.8585205078125,1.017330527305603,0.06567209959030151,6.900805950164795,0.8690069317817688,0.01899552345275879,2.2347373962402344,1.079685091972351,-0.015836358070373535,-1.4455543756484985,1.2049193382263184,0.04473423957824707,3.8557846546173096,1.0281834602355957,0.07652503252029419,8.041229248046875,0.877785861492157,0.027774453163146973,3.2675390243530273,1.0955214500427246,1.1601850986480713,0.9516584277153015,0.85001140832901,EPE
least_aggregated,FMPP,Florida Municipal Power Pool,ba,28.54,-81.38,3.9779999256134033,3.765000104904175,0.21299982070922852,5.657370567321777,19.294963836669922,19.205293655395508,0.08967018127441406,0.466902494430542,2.1766269207000732,-0.04580950736999512,-2.0612292289733887,2.457705020904541,0.1149132251739502,4.904969215393066,2.2122952938079834,0.0998690128326416,4.727692127227783,1.8470107316970825,0.04025530815124512,2.228044271469116,2.251774787902832,0.029338359832763672,1.320098876953125,2.382171154022217,0.03937935829162598,1.680873155593872,2.172133684158325,0.0597074031829834,2.8264846801757812,1.8768601417541504,0.07010471820831299,3.8801443576812744,2.2872097492218018,0.0647733211517334,2.9145185947418213,2.380403518676758,0.03761172294616699,1.6054232120513916,2.222113847732544,0.10968756675720215,5.1924920082092285,1.9169209003448486,0.11016547679901123,6.097420692443848,2.2224364280700684,2.342791795730591,2.112426280975342,1.8067554235458374,FMPP
least_aggregated,FPC,Florida Power Corporation,ba,27.95,-82.46,13.01200008392334,11.956000328063965,1.055999755859375,8.832385063171387,58.48270034790039,58.678306579589844,-0.19560623168945312,-0.3333565890789032,6.527750492095947,-0.25277233123779297,-3.7279181480407715,7.462183475494385,0.3610701560974121,5.084697723388672,6.532185077667236,0.27066612243652344,4.322691440582275,5.692568302154541,0.26569032669067383,4.895822525024414,6.9743523597717285,0.19382953643798828,2.8586223125457764,7.266297340393066,0.16518402099609375,2.3261706829071045,6.466519832611084,0.2050008773803711,3.273979902267456,5.756647109985352,0.3297691345214844,6.076590538024902,6.8962531089782715,0.11573028564453125,1.7068047523498535,7.241900444030762,0.14078712463378906,1.9826064109802246,6.652656078338623,0.39113712310791016,6.246681213378906,5.99078369140625,0.5639057159423828,10.39097785949707,6.78052282333374,7.101113319396973,6.261518955230713,5.426877975463867,FPC
least_aggregated,FPL,Florida Power and Light Company,ba,26.89,-80.06,28.96299934387207,28.464000701904297,0.49899864196777344,1.75309157371521,147.3978729248047,146.9149932861328,0.482879638671875,0.3286798596382141,16.55593490600586,1.0067129135131836,6.474362373352051,18.531740188598633,1.0124950408935547,5.779330253601074,16.89807891845703,1.0247697830200195,6.455930233001709,13.959787368774414,0.2327747344970703,1.695742130279541,17.092267990112305,1.543045997619629,9.923622131347656,18.217670440673828,0.69842529296875,3.9866175651550293,16.832571029663086,0.9592618942260742,6.043238162994385,14.162635803222656,0.4356231689453125,3.173473834991455,17.456880569458008,1.907658576965332,12.268514633178711,18.143232345581055,0.6239871978759766,3.5617244243621826,17.17560386657715,1.3022947311401367,8.204305648803711,14.209378242492676,0.48236560821533203,3.5139880180358887,15.549221992492676,17.519245147705078,15.873309135437012,13.727012634277344,FPL
least_aggregated,GCPD,Grant County Public Utility District,ba,47.0,-119.5,1.0530000925064087,1.058000087738037,-0.004999995231628418,-0.47258973121643066,6.72998046875,6.7263898849487305,0.0035905838012695312,0.053379300981760025,0.729620099067688,0.049578070640563965,7.29044246673584,0.7436947226524353,-0.0033875107765197754,-0.4534321427345276,0.6752702593803406,0.01015329360961914,1.5265425443649292,0.7447043061256409,0.037085771560668945,5.240927219390869,0.7590516209602356,0.07900959253311157,11.618339538574219,0.8133169412612915,0.06623470783233643,8.865785598754883,0.7261828184127808,0.061065852642059326,9.181220054626465,0.737625241279602,0.030006706714630127,4.240520477294922,0.8033940196037292,0.12335199117660522,18.138877868652344,0.8134576082229614,0.06637537479400635,8.884613990783691,0.7232125997543335,0.05809563398361206,8.734649658203125,0.759446382522583,0.051827847957611084,7.324263572692871,0.680042028427124,0.7470822334289551,0.6651169657707214,0.7076185345649719,GCPD
least_aggregated,GVL,Gainesville Regional Utilities,ba,29.65,-82.32,0.49100005626678467,0.46100085973739624,0.029999196529388428,6.5074076652526855,2.167711019515991,2.1540324687957764,0.013678550720214844,0.6350182890892029,0.23118624091148376,-0.017215803265571594,-6.930621147155762,0.27140456438064575,0.015238642692565918,5.948739051818848,0.23703746497631073,0.011011496186256409,4.87178373336792,0.2108965963125229,0.01299770176410675,6.567850112915039,0.2574930191040039,0.009090974926948547,3.659782648086548,0.2662060260772705,0.010040104389190674,3.9193756580352783,0.23562580347061157,0.009599834680557251,4.247226715087891,0.21539512276649475,0.017496228218078613,8.84099292755127,0.25294849276542664,0.004546448588371277,1.8302783966064453,0.26863864064216614,0.012472718954086304,4.869000434875488,0.24488575756549835,0.01885978877544403,8.344079971313477,0.22572873532772064,0.027829840779304504,14.06265640258789,0.24840204417705536,0.25616592168807983,0.22602596879005432,0.19789889454841614,GVL
least_aggregated,HST,City of Homestead Florida,ba,25.47,-80.48,0.1250002384185791,0.12599985301494598,-0.0009996145963668823,-0.7933368682861328,0.6427703499794006,0.6460356116294861,-0.0032652616500854492,-0.5054287910461426,0.07281769812107086,0.002033740282058716,2.8731656074523926,0.08015215396881104,0.000900663435459137,1.1364624500274658,0.07642631232738495,0.003072984516620636,4.189291000366211,0.0605023019015789,0.0008213743567466736,1.3762761354446411,0.07473878562450409,0.003954827785491943,5.587181091308594,0.08095643669366837,0.0017049461603164673,2.151311159133911,0.07630712538957596,0.0029537975788116455,4.02680778503418,0.05909181013703346,-0.0005891174077987671,-0.9871116876602173,0.0788559690117836,0.008072011172771454,11.403729438781738,0.07943261414766312,0.00018112361431121826,0.22854286432266235,0.0768047422170639,0.003451414406299591,4.705191612243652,0.05530077964067459,-0.0043801479041576385,-7.33927583694458,0.07078395783901215,0.0792514905333519,0.07335332781076431,0.05968092754483223,HST
least_aggregated,IID,Imperial Irrigation District,ba,32.84,-115.57,1.1330000162124634,1.1769999265670776,-0.04399991035461426,-3.7383079528808594,3.8986504077911377,3.977128505706787,-0.07847809791564941,-1.973232626914978,0.40994715690612793,-0.049883365631103516,-10.848207473754883,0.5618681907653809,-0.01038140058517456,-1.8141385316848755,0.44020599126815796,-0.024647921323776245,-5.30229377746582,0.29458925127983093,-0.006706207990646362,-2.2257912158966064,0.4503432512283325,-0.009487271308898926,-2.0632104873657227,0.580050528049469,0.007800936698913574,1.3632053136825562,0.474803626537323,0.009949713945388794,2.1403958797454834,0.307797908782959,0.0065024495124816895,2.1581637859344482,0.4469277262687683,-0.012902796268463135,-2.8059895038604736,0.5419031977653503,-0.030346393585205078,-5.302999496459961,0.4371429979801178,-0.027710914611816406,-5.961209297180176,0.2915932834148407,-0.009702175855636597,-3.220153331756592,0.45983052253723145,0.5722495913505554,0.4648539125919342,0.3012954592704773,IID
least_aggregated,IPCO,Idaho Power Company,ba,43.61,-116.21,3.931999921798706,4.111000061035156,-0.1790001392364502,-4.3541717529296875,18.80417251586914,18.988496780395508,-0.1843242645263672,-0.9707140922546387,2.0953128337860107,-0.00609588623046875,-0.29008570313453674,2.4661850929260254,-0.02165079116821289,-0.8702660799026489,1.7891172170639038,-0.09226095676422119,-4.903903007507324,2.044534683227539,0.053011178970336914,2.6618404388427734,2.1554040908813477,0.053995370864868164,2.5694844722747803,2.4720547199249268,-0.015781164169311523,-0.6343330144882202,1.8648169040679932,-0.016561269760131836,-0.8802733421325684,1.9929474592208862,0.001423954963684082,0.07150078564882278,2.3001646995544434,0.19875597953796387,9.458226203918457,2.4429867267608643,-0.04484915733337402,-1.802737832069397,1.9051607847213745,0.02378261089324951,1.2641057968139648,2.1620616912841797,0.17053818702697754,8.563202857971191,2.1014087200164795,2.4878358840942383,1.881378173828125,1.9915235042572021,IPCO
least_aggregated,JEA,Jacksonville Electric Authority,ba,30.33,-81.66,3.0789999961853027,2.9679999351501465,0.11100006103515625,3.7398922443389893,13.789656639099121,13.905439376831055,-0.1157827377319336,-0.8326382637023926,1.483852505683899,-0.12512171268463135,-7.776489734649658,1.7144700288772583,0.07782435417175293,4.755113124847412,1.4655576944351196,0.03635990619659424,2.5440781116485596,1.4244561195373535,0.09341108798980713,7.017876148223877,1.62611985206604,0.017145633697509766,1.0656251907348633,1.6851634979248047,0.048517823219299316,2.9644672870635986,1.4899358749389648,0.06073808670043945,4.249802589416504,1.4737898111343384,0.142744779586792,10.724263191223145,1.6239012479782104,0.014927029609680176,0.9277357459068298,1.7009855508804321,0.06433987617492676,3.931203842163086,1.5110970735549927,0.08189928531646729,5.730437278747559,1.5289623737335205,0.19791734218597412,14.869319915771484,1.6089742183685303,1.6366456747055054,1.4291977882385254,1.3310450315475464,JEA
least_aggregated,LDWP,Los Angeles Department of Water and Power,ba,34.05,-118.24,5.355999946594238,6.1579999923706055,-0.8020000457763672,-13.02370834350586,24.689237594604492,23.094406127929688,1.5948314666748047,6.905706882476807,2.521547794342041,-0.4743459224700928,-15.833202362060547,2.9681801795959473,-0.19930601119995117,-6.292245388031006,2.636646032333374,-0.4005722999572754,-13.188788414001465,2.45819354057312,-0.10145115852355957,-3.9634861946105957,2.5377838611602783,-0.45810985565185547,-15.291258811950684,2.7835752964019775,-0.3839108943939209,-12.120365142822266,2.636526584625244,-0.4006917476654053,-13.192720413208008,2.6203689575195312,0.06072425842285156,2.372370719909668,2.7858986854553223,-0.20999503135681152,-7.009428977966309,3.0264687538146973,-0.14101743698120117,-4.452030181884766,2.8497276306152344,-0.18749070167541504,-6.173105716705322,2.3474314212799072,-0.21221327781677246,-8.290731430053711,2.995893716812134,3.1674861907958984,3.0372183322906494,2.5596446990966797,LDWP
least_aggregated,LGEE,LG&E and KU Energy LLC,ba,38.25,-85.76,7.341000080108643,7.857999801635742,-0.5169997215270996,-6.579282283782959,38.70146179199219,38.17078399658203,0.5306777954101562,1.3902674913406372,4.051698684692383,-0.31335020065307617,-7.17861795425415,4.503620624542236,-0.06666088104248047,-1.4585727453231812,3.793163776397705,-0.010912656784057617,-0.2868674397468567,4.406341075897217,0.27194976806640625,6.577746391296387,4.319815158843994,-0.045233726501464844,-1.0362708568572998,4.5396342277526855,-0.03064727783203125,-0.6705774664878845,3.8843274116516113,0.08025097846984863,2.109604597091675,4.642138957977295,0.5077476501464844,12.281073570251465,4.405144691467285,0.04009580612182617,0.9185648560523987,4.708849906921387,0.13856840133666992,3.031944513320923,3.9240188598632812,0.11994242668151855,3.1529974937438965,5.1363139152526855,1.001922607421875,24.23386001586914,4.365048885345459,4.570281505584717,3.8040764331817627,4.1343913078308105,LGEE
least_aggregated,NEVP,Nevada Power Company,ba,36.17,-115.15,9.23900032043457,9.79699993133545,-0.5579996109008789,-5.695621013641357,41.06965255737305,41.17174530029297,-0.10209274291992188,-0.24796617031097412,4.284909248352051,-0.23684215545654297,-5.2378411293029785,5.268754959106445,0.0029296875,0.05563586577773094,4.144508361816406,-0.25222158432006836,-5.736572265625,3.901803970336914,0.027736902236938477,0.7159634232521057,4.759806156158447,0.23805475234985352,5.264657974243164,5.517953872680664,0.25212860107421875,4.7880167961120605,4.518118381500244,0.12138843536376953,2.7608799934387207,4.029994487762451,0.15592741966247559,4.02490234375,4.704203128814697,0.18245172500610352,4.034979343414307,5.365432262420654,0.09960699081420898,1.8915742635726929,4.3730926513671875,-0.02363729476928711,-0.5376107692718506,4.168624401092529,0.2945573329925537,7.6033101081848145,4.521751403808594,5.265825271606445,4.396729946136475,3.8740670680999756,NEVP
least_aggregated,NWMT,NorthWestern Energy - Montana,ba,46.59,-112.04,1.9119999408721924,2.0160000324249268,-0.10400009155273438,-5.1587300300598145,11.450849533081055,11.92911434173584,-0.47826480865478516,-4.00921630859375,1.3228034973144531,0.007781267166137695,0.5917213559150696,1.4202306270599365,-0.012120246887207031,-0.8461786508560181,1.2663546800613403,0.029307961463928223,2.369188070297241,1.4701472520828247,0.028336167335510254,1.965317726135254,1.3490618467330933,0.03403961658477783,2.5885202884674072,1.401619791984558,-0.03073108196258545,-2.1454994678497314,1.2532620429992676,0.01621532440185547,1.3108093738555908,1.432194471359253,-0.009616613388061523,-0.6669815182685852,1.3484762907028198,0.033454060554504395,2.543992042541504,1.3638907670974731,-0.06846010684967041,-4.779562950134277,1.2354527711868286,-0.001593947410583496,-0.1288510262966156,1.3927907943725586,-0.04902029037475586,-3.3999106884002686,1.3150222301483154,1.4323508739471436,1.237046718597412,1.4418110847473145,NWMT
least_aggregated,PACE,PacifiCorp East,ba,40.76,-111.89,9.717000007629395,9.562000274658203,0.1549997329711914,1.6209996938705444,53.33307647705078,53.01218795776367,0.3208885192871094,0.6053098440170288,5.644282817840576,0.03825521469116211,0.6823943257331848,6.350554943084717,0.0419764518737793,0.6653868556022644,5.383868217468262,0.0163421630859375,0.30446359515190125,6.003405570983887,0.22722578048706055,3.9338417053222656,6.002957820892334,0.3969302177429199,7.080418586730957,6.444052696228027,0.13547420501708984,2.1474602222442627,5.5675249099731445,0.1999988555908203,3.7260901927948,6.026371479034424,0.25019168853759766,4.3314385414123535,6.2145514488220215,0.6085238456726074,10.854813575744629,6.564664840698242,0.2560863494873047,4.059335231781006,5.665266036987305,0.29773998260498047,5.547061443328857,6.2882184982299805,0.5120387077331543,8.864660263061523,5.606027603149414,6.3085784912109375,5.367526054382324,5.776179790496826,PACE
